rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime,heart,breath
0,21,148917248,9248,0,11,73,63.42096329,-0.140135884,-0.020428866,63.28125,108.984375,54.54545212,86.71875,16.40625,8.2191782,14.0625,2241.69165,6.179056168,0.268245965,0.370655388,1.325874925,3740713216,2872.568848,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:46,0,0
0,21,168454192,9248,0,11,73,63.09963608,-0.153978586,-0.265393525,63.28125,108.984375,54.54545212,86.71875,16.40625,8.2191782,14.0625,36984.46094,6.253478527,0.268245965,0.370655388,1.325874925,3756221952,2764.157471,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:46,0,0
0,21,210152672,9248,0,11,73,62.75550842,-0.168370843,-0.297480136,63.28125,108.984375,54.54545212,86.71875,16.40625,8.2191782,14.0625,938.3417969,6.339389801,0.268245965,0.370655388,1.325874925,3832832256,2670.196533,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:46,0,0
0,21,233406848,9250,0,11,73,62.49365616,-0.184656739,-0.071035922,63.28125,108.984375,54.54545212,86.71875,16.40625,8.27586174,14.0625,300.4256897,6.436957359,0.268245965,0.370655388,1.325874925,3975357952,2539.209717,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:46,0,0
0,21,289630400,9266,0,11,73,62.32525253,-0.202846766,0.169027805,63.28125,108.984375,54.54545212,86.71875,16.40625,8.27586174,14.0625,149.5371704,6.523767948,0.268245965,0.370655388,1.325874925,4186725120,2426.53418,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:46,0,0
0,21,341779552,9249,0,11,73,62.40608978,-0.221252203,0.255559027,63.28125,108.984375,54.54545212,86.71875,16.40625,8.27586174,14.0625,-103.4289703,6.579193115,0.268245965,0.370655388,1.325874925,4495706112,2337.862793,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:46,0,0
0,21,285431776,9248,0,11,73,62.59573746,-0.237409055,0.262236565,63.28125,108.984375,54.54545212,86.71875,16.40625,8.333333969,14.0625,-142.6228485,6.602426529,0.268245965,0.370655388,1.325874925,4914323456,2255.353516,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:46,0,0
0,21,176047072,9248,0,11,73,62.7501297,-0.248628199,0.313080788,63.28125,108.984375,54.54545212,86.71875,16.40625,8.333333969,14.0625,-241.4318542,6.59394598,0.268245965,0.370655388,1.325874925,5353266176,2191.595703,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:46,0,0
0,21,82038288,9248,0,11,73,62.98022461,-0.253733575,0.390417874,63.28125,108.984375,54.54545212,86.71875,16.40625,8.333333969,14.0625,-903.8597412,6.537363529,0.268245965,0.370655388,1.325874925,5757213696,2158.22876,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:46,0,0
0,21,53420408,9248,0,11,73,62.96216202,-0.253023207,0.373871624,63.28125,108.984375,54.54545212,86.71875,16.40625,8.391608238,14.0625,479.2738953,6.42974472,0.268245965,0.370655388,1.325874925,6077494272,2120.207275,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:46,0,0
0,21,45955780,9248,0,11,73,63.53487396,-0.247767508,0.208499759,63.28125,108.984375,54.54545212,86.71875,16.40625,8.391608238,14.0625,185.6281128,6.2910676,0.268245965,0.370655388,1.325874925,6285965312,2035.932861,1,11.71875,55.078125,0,0,0,0,0,0,0,0,20:59:46,0,0
0,21,57027128,9249,0,11,73,64.52838898,-0.238038868,-0.014998704,63.28125,108.984375,54.54545212,86.71875,16.40625,8.450704575,14.0625,115.3023148,6.121450424,0.268245965,0.370655388,1.325874925,6367255040,1934.248657,1,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:46,0,0
0,21,59258104,9248,0,11,73,65.37038422,-0.219712704,-0.127843738,63.28125,108.984375,54.54545212,86.71875,16.40625,8.450704575,14.0625,84.58673096,5.94431448,0.268245965,0.370655388,1.325874925,6288912384,1845.708252,1,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:46,0,0
0,21,60246048,9248,0,11,73,64.98866272,-0.18980968,-0.049171507,63.28125,108.984375,54.54545212,86.71875,16.40625,8.510638237,14.0625,67.82913971,5.74861002,0.268245965,0.370655388,1.325874925,6023457792,1754.631714,1,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:46,0,0
0,21,68633152,9249,0,11,73,65.30556488,-0.154771984,0.048786551,63.28125,108.984375,54.54545212,86.71875,16.40625,8.510638237,14.0625,57.57094193,5.54569006,0.268245965,0.370655388,1.325874925,5607087616,1668.090088,1,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:46,0,0
0,21,86313728,9250,0,11,73,65.96190643,-0.123014279,-0.119092256,63.28125,108.984375,54.54545212,86.71875,16.40625,8.510638237,14.0625,50.91340256,5.330415726,0.268245965,0.370655388,1.325874925,5113357824,1591.7771,1,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:46,0,0
0,21,82721024,9249,0,11,73,65.82739258,-0.092781641,-0.48645094,63.28125,108.984375,54.54545212,86.71875,16.40625,8.571429253,14.0625,46.46133423,5.114602089,0.268245965,0.370655388,1.325874925,4589901824,1630.505493,1,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,92814864,9250,0,11,73,66.49035645,-0.062324226,-0.613889873,63.28125,108.984375,54.54545212,86.71875,16.40625,8.571429253,14.0625,43.47613525,4.900700092,0.268245965,0.370655388,1.325874925,4069587456,1737.410522,1,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,97695128,9250,0,11,73,66.35415649,-0.033942528,-0.330165088,63.28125,108.984375,54.54545212,86.71875,16.40625,8.571429253,14.0625,41.53577042,4.693597794,0.268245965,0.370655388,1.325874925,3580714240,1705.044556,1,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,97695128,9250,0,11,73,66.35415649,-0.033942528,-0.330165088,63.28125,108.984375,54.54545212,86.71875,16.40625,8.571429253,14.0625,41.53577042,4.693597794,0.268245965,0.370655388,1.325874925,3580714240,1705.044556,1,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,92,15
0,21,120326360,9250,0,11,73,66.69561768,-0.007905915,0.033068627,63.28125,108.984375,54.54545212,86.71875,16.40625,8.510638237,14.0625,40.37035751,4.503090382,0.268245965,0.370655388,1.325874925,3140780800,1620.338989,1,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,118512880,9250,0,11,73,66.99144745,0.01440496,0.14950645,63.28125,108.984375,54.54545212,86.71875,16.40625,8.510638237,14.0625,39.82756042,4.328353405,0.268245965,0.370655388,1.325874925,2759151360,1550.498047,1,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,114223456,9249,0,11,73,67.0828476,0.033474423,0.063298881,63.28125,108.984375,54.54545212,86.71875,16.40625,8.450704575,14.0625,39.81211853,4.173445702,0.268245965,0.370655388,1.325874925,2437676288,1474.97644,1,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,107505624,9249,0,11,73,67.03540802,0.050026208,0.016292244,63.28125,108.984375,57.14286041,86.484375,16.40625,8.450704575,14.0625,40.24572754,4.040392876,0.27704829,0.338075906,1.403048873,2173305088,1401.360352,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,117097344,9325,0,11,73,66.93334198,0.061900608,0.094026029,63.28125,108.984375,57.14286041,86.25,16.40625,8.391608238,14.0625,41.10025024,3.928323746,0.27704829,0.338075906,1.403048873,1957675392,1335.712646,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,122874064,9268,0,11,73,66.94203949,0.067592144,0.160683855,63.28125,108.984375,57.14286041,86.015625,16.40625,8.333333969,14.0625,42.39011002,3.835623503,0.27704829,0.338075906,1.403048873,1777805312,1281.83667,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,101651632,9250,0,11,73,66.91985321,0.067424864,0.122509643,63.28125,108.984375,57.14286041,85.78125,16.40625,8.333333969,14.0625,44.33060837,3.755447626,0.27704829,0.338075906,1.403048873,1619372160,1225.249146,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,101433800,9250,0,11,73,66.91761017,0.062794551,0.067362234,63.28125,108.984375,57.14286041,85.546875,16.40625,8.333333969,14.0625,47.45497513,3.68069005,0.27704829,0.338075906,1.403048873,1471655168,1166.255493,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,147794528,9250,0,11,73,67.08937836,0.054731809,0.100024492,63.28125,108.984375,57.14286041,85.3125,16.40625,8.333333969,14.0625,52.71642685,3.606643438,0.27704829,0.338075906,1.403048873,1329040128,1112.94519,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,209392656,9250,0,11,73,67.29858398,0.044597328,0.187724009,63.28125,108.984375,57.14286041,85.078125,16.40625,8.27586174,14.0625,62.03676224,3.531550169,0.27704829,0.338075906,1.403048873,1190481664,1074.918091,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,217691200,9250,0,11,73,67.52633667,0.034391195,0.232181564,63.28125,108.984375,57.14286041,84.84375,16.40625,8.27586174,14.0625,79.322258,3.453072309,0.27704829,0.338075906,1.403048873,1059048704,1048.126343,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,222970432,9250,0,11,73,67.75746918,0.025296614,0.197806373,63.28125,108.984375,57.14286041,84.609375,16.40625,8.333333969,14.0625,112.6661911,3.373718023,0.27704829,0.338075906,1.403048873,939265600,1015.28363,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,224013536,9250,0,11,73,67.82234192,0.017598093,0.112413079,63.28125,108.984375,57.14286041,84.375,16.40625,8.333333969,14.0625,182.9621124,3.296598673,0.27704829,0.338075906,1.403048873,833693056,970.8377686,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,199364384,9250,0,11,73,67.77510834,0.010714203,0.006579012,63.28125,108.984375,57.14286041,84.375,16.40625,8.391608238,14.0625,373.307312,3.223771572,0.27704829,0.338075906,1.403048873,741932736,922.3175049,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,178456944,9249,0,11,73,67.79407501,0.003056183,-0.107809216,62.109375,108.984375,57.14286041,84.375,16.40625,8.391608238,14.0625,1876.113281,3.163398027,0.27704829,0.338075906,1.403048873,662159552,882.0130005,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,186104320,9249,0,11,73,67.88731384,-0.006258473,-0.213357165,62.109375,108.984375,57.14286041,84.375,16.40625,8.391608238,14.0625,-969.4061279,3.109235287,0.27704829,0.338075906,1.403048873,593179392,860.6729736,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,229704576,9249,0,11,73,67.97633362,-0.016405001,-0.261469603,62.109375,108.984375,57.14286041,84.375,16.40625,8.391608238,14.0625,-482.8430786,3.063995123,0.27704829,0.338075906,1.403048873,534803584,851.8225098,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:47,0,0
0,21,191675552,9249,0,11,73,67.9500885,-0.026245341,-0.210340589,62.109375,108.984375,57.14286041,84.375,16.40625,8.391608238,14.0625,-368.2696533,3.025871038,0.27704829,0.338075906,1.403048873,486927008,831.3529053,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,130521584,9249,0,11,73,67.88043213,-0.035767555,-0.097514778,62.109375,108.984375,57.14286041,84.375,16.40625,8.391608238,14.0625,-321.9452515,2.990530491,0.27704829,0.338075906,1.403048873,449554912,794.5397949,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,133215960,9249,0,11,73,67.69030762,-0.045789793,-0.022916958,62.109375,108.984375,57.14286041,84.375,16.40625,8.391608238,14.0625,-303.9057312,2.955896854,0.27704829,0.338075906,1.403048873,423465344,755.0753784,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,96005136,9244,0,11,73,67.34325409,-0.05713778,-0.038025901,62.109375,108.984375,57.14286041,84.375,16.40625,8.391608238,14.0625,-307.4072876,2.923216105,0.27704829,0.338075906,1.403048873,410482752,718.0445557,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,158734752,9243,0,11,73,67.17261505,-0.070892118,-0.094868772,62.109375,108.984375,57.14286041,84.375,16.40625,8.391608238,14.0625,-330.5550537,2.893466711,0.27704829,0.338075906,1.403048873,414391968,686.642395,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,144925312,9244,0,11,73,66.96427155,-0.087225154,-0.112734437,62.109375,108.984375,57.14286041,84.375,16.40625,8.391608238,14.0625,-373.0296631,2.865156174,0.27704829,0.338075906,1.403048873,440571968,658.6647949,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,78188704,9244,0,11,73,67.10683441,-0.104699127,-0.051368535,62.109375,108.984375,54.54545212,84.375,16.40625,8.333333969,14.0625,-434.9197388,2.837733746,0.318852037,0.295850188,1.718842864,493239648,627.0508423,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,109265184,9321,0,11,73,67.12740326,-0.121003531,0.073410049,62.109375,108.984375,54.54545212,84.375,16.40625,8.333333969,14.0625,-512.5046997,2.810859442,0.318852037,0.295850188,1.718842864,571898560,598.3927612,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,93041120,9264,0,11,73,67.16802216,-0.133888885,0.204508603,62.109375,108.984375,54.54545212,84.375,16.40625,8.333333969,14.0625,-590.0161743,2.784005165,0.318852037,0.295850188,1.718842864,669279424,589.3850098,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,86007368,9246,0,11,73,66.98458862,-0.143042743,0.26807034,62.109375,108.984375,54.54545212,84.375,16.40625,8.333333969,14.0625,-636.3461914,2.759047508,0.318852037,0.295850188,1.718842864,775497792,595.8466187,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,116081600,9246,0,11,73,66.05644226,-0.149848282,0.211672619,62.109375,108.984375,54.54545212,84.375,16.40625,8.333333969,11.71875,-621.1669312,2.734795332,0.318852037,0.295850188,1.718842864,883724992,588.4569092,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,152193056,9245,0,11,73,66.38021088,-0.158650547,0.037930511,62.109375,108.984375,54.54545212,84.375,16.40625,8.391608238,11.71875,-546.5297852,2.707893133,0.318852037,0.295850188,1.718842864,998960640,559.753418,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,211792656,9246,0,11,73,66.55545044,-0.170453459,-0.167474389,62.109375,108.984375,54.54545212,84.375,16.40625,8.391608238,11.71875,-444.1728516,2.677326918,0.318852037,0.295850188,1.718842864,1129232000,545.7895508,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,128662496,9246,0,11,73,66.34932709,-0.178505599,-0.216009051,62.109375,108.984375,54.54545212,84.375,16.40625,8.391608238,11.71875,-347.9602051,2.640791655,0.318852037,0.295850188,1.718842864,1262964864,541.8300171,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,80939136,9246,0,11,73,65.91252899,-0.180989861,-0.004424226,62.109375,108.984375,54.54545212,84.375,16.40625,8.450704575,11.71875,-272.2694702,2.603364468,0.318852037,0.295850188,1.718842864,1383287424,514.748291,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,96457248,9246,0,11,73,65.79481506,-0.182724416,0.229058415,62.109375,108.984375,54.54545212,84.375,16.40625,8.450704575,11.71875,-216.2359009,2.572571278,0.318852037,0.295850188,1.718842864,1488396928,515.244751,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,131880000,9241,0,11,73,65.85105133,-0.185514271,0.164294258,62.109375,108.984375,54.54545212,84.375,16.40625,8.450704575,11.71875,-175.2588196,2.545365334,0.318852037,0.295850188,1.718842864,1581667712,502.9788208,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,112677096,9241,0,11,73,66.03159332,-0.186835349,-0.106278449,62.109375,108.984375,54.54545212,84.375,16.40625,8.510638237,11.71875,182.9818726,2.526403427,0.318852037,0.295850188,1.718842864,1674038528,483.477417,0,12.890625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,168099120,9241,0,11,73,66.26823425,-0.183842719,-0.204419464,62.109375,108.984375,54.54545212,84.375,16.40625,13.79310322,11.71875,217.1650085,2.528017759,0.318852037,0.295850188,1.718842864,1740824064,480.1971741,0,14.0625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,141433088,9242,0,11,73,66.22810364,-0.175385594,-0.014691409,62.109375,108.984375,54.54545212,84.375,16.40625,13.79310322,14.0625,253.7765503,2.536010742,0.318852037,0.295850188,1.718842864,1768940160,456.2952271,0,14.0625,55.078125,0,0,0,0,0,0,0,0,20:59:48,0,0
0,21,197585952,9247,0,11,73,66.4662323,-0.162509918,0.191869617,62.109375,108.984375,54.54545212,84.375,16.40625,13.79310322,14.0625,276.5233765,2.548265696,0.318852037,0.295850188,1.718842864,1754172544,451.8874512,0,14.0625,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,227764672,9247,0,11,73,66.66588593,-0.146848917,0.152428657,62.109375,108.984375,54.54545212,84.375,16.40625,13.63636303,14.0625,265.9155884,2.578883648,0.318852037,0.295850188,1.718842864,1699771648,440.9103088,0,14.0625,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,205116480,9247,0,11,73,66.75428772,-0.128174424,-0.067377709,62.109375,108.984375,54.54545212,84.375,16.40625,13.63636303,14.0625,224.2825775,2.621298075,0.318852037,0.295850188,1.718842864,1611285120,421.1346741,0,14.0625,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,183099248,9247,0,11,73,67.12597656,-0.106924057,-0.210533202,62.109375,108.984375,54.54545212,84.375,16.40625,13.63636303,14.0625,175.9184113,2.673360825,0.318852037,0.295850188,1.718842864,1497517952,422.2400513,0,14.0625,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,298529152,9253,0,11,73,66.69760895,-0.083784103,-0.17054528,62.109375,108.984375,54.54545212,84.375,16.40625,13.48314667,14.0625,136.4833984,2.732030392,0.318852037,0.295850188,1.718842864,1368811264,415.6708984,0,14.0625,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,371782336,9252,0,11,73,67.27401733,-0.060719132,-0.071159407,62.109375,108.984375,54.54545212,84.375,16.40625,13.48314667,14.0625,2.493689299,2.801801205,0.318852037,0.295850188,1.718842864,1268914048,397.4191895,0,14.0625,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,457570976,9253,0,11,73,67.57466888,-0.039269924,-0.055570602,62.109375,108.984375,57.14286041,84.375,16.40625,13.48314667,14.0625,2.450711727,2.867654085,0.354649514,0.240502521,1.774243355,1160118912,379.0922852,0,14.0625,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,375642368,9327,0,11,73,67.52818298,-0.01619029,-0.084100597,62.109375,108.984375,57.14286041,84.375,16.40625,13.48314667,14.0625,2.414009571,2.927842617,0.354649514,0.240502521,1.774243355,1049438528,363.6741333,0,14.0625,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,199534144,9271,0,11,73,67.38591766,0.008182764,-0.025683492,62.109375,108.984375,57.14286041,84.375,16.40625,13.48314667,14.0625,2.381747007,2.986275673,0.354649514,0.240502521,1.774243355,946031424,345.8202515,0,14.0625,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,143110464,9253,0,11,73,67.30657959,0.029270887,0.070521876,62.109375,108.984375,57.14286041,84.375,16.40625,13.48314667,14.0625,2.350893736,3.050787687,0.354649514,0.240502521,1.774243355,856992640,331.0159302,0,14.0625,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,139806144,9253,0,11,73,67.41313934,0.045438766,0.042898715,62.109375,108.984375,57.14286041,84.375,16.40625,13.48314667,14.0625,2.31722784,3.131958008,0.354649514,0.240502521,1.774243355,784075200,315.3852844,0,14.0625,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,149822624,9253,0,11,73,67.4131012,0.057924151,-0.069241852,62.109375,108.984375,57.14286041,84.375,16.40625,13.48314667,14.0625,2.276927471,3.239452124,0.354649514,0.240502521,1.774243355,725967936,302.0132446,0,17.578125,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,156439024,9253,0,11,73,67.40270996,0.068243265,-0.067729518,62.109375,108.984375,57.14286041,84.375,16.40625,13.48314667,14.0625,2.230295181,3.372769833,0.354649514,0.240502521,1.774243355,680968256,289.2062073,0,17.578125,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,161930528,9253,0,11,73,67.25030518,0.07638073,0.087286487,62.109375,108.984375,57.14286041,84.375,25.78125,13.48314667,14.0625,2.181566,3.520023346,0.354649514,0.240502521,1.774243355,647054912,278.5553589,0,17.578125,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,154155728,9253,0,11,73,67.65143585,0.081526995,0.218992859,62.109375,108.984375,57.14286041,84.375,25.78125,13.48314667,14.0625,8.971591949,3.666192532,0.354649514,0.240502521,1.774243355,628856768,288.6065063,0,17.578125,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,149884928,9253,0,11,73,67.88975525,0.084982395,0.198854089,62.109375,108.984375,57.14286041,84.375,25.78125,13.48314667,14.0625,8.676104546,3.799368858,0.354649514,0.240502521,1.774243355,623527936,293.9476624,0,17.578125,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,149691008,9254,0,11,73,67.83488464,0.089838028,0.117886379,62.109375,108.984375,57.14286041,84.375,25.78125,13.48314667,14.0625,8.461304665,3.918663263,0.354649514,0.240502521,1.774243355,625635328,286.1988831,0,17.578125,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,150601248,9254,0,11,73,67.87607574,0.09550035,0.103856497,62.109375,108.984375,57.14286041,84.375,25.78125,13.48314667,14.0625,8.305941582,4.029839993,0.354649514,0.240502521,1.774243355,636487040,277.2820129,0,17.578125,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,149809776,9254,0,11,73,67.84736633,0.099316835,0.10016039,62.109375,108.984375,57.14286041,84.375,25.78125,13.48314667,14.0625,8.205706596,4.130125046,0.354649514,0.240502521,1.774243355,653134208,268.43396,0,17.578125,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,150958112,9254,0,11,73,67.90380096,0.100851297,-0.002535716,62.109375,108.984375,57.14286041,84.375,25.78125,13.48314667,14.0625,8.156211853,4.208981991,0.354649514,0.240502521,1.774243355,670846592,255.0154877,0,17.578125,55.078125,0,0,0,0,0,0,0,0,20:59:49,0,0
0,21,147445552,9254,0,11,73,67.95809174,0.100557685,-0.143775418,62.109375,108.984375,57.14286041,84.375,25.78125,13.48314667,14.0625,8.140037537,4.261785984,0.354649514,0.240502521,1.774243355,685760384,252.6004028,0,17.578125,55.078125,0,0,0,0,0,0,0,0,20:59:50,0,0
0,21,146877072,9254,0,11,73,67.9805069,0.099062443,-0.1802046,62.109375,108.984375,57.14286041,84.375,25.78125,13.48314667,14.0625,8.142003059,4.295948982,0.354649514,0.240502521,1.774243355,696527424,256.2072449,0,17.578125,55.078125,0,0,0,0,0,0,0,0,20:59:50,0,0
0,21,140037360,9254,0,11,73,67.91902161,0.096738219,-0.094637722,62.109375,108.984375,57.14286041,84.375,25.78125,13.48314667,14.0625,8.160394669,4.321396828,0.354649514,0.240502521,1.774243355,703218816,247.8750305,0,17.578125,55.078125,0,0,0,0,0,0,0,0,20:59:50,0,0
0,21,141240880,9254,0,11,73,67.87867737,0.093195617,-0.003498308,62.109375,108.984375,57.14286041,84.375,25.78125,13.48314667,14.0625,8.19849205,4.342594624,0.354649514,0.240502521,1.774243355,705018176,235.4873962,0,17.578125,55.078125,0,0,0,0,0,0,0,0,20:59:50,0,0
0,21,149950480,9253,0,11,73,67.80608368,0.088033259,-0.000717928,62.109375,108.984375,57.14286041,84.375,25.78125,13.48314667,14.0625,8.255173683,4.36015892,0.354649514,0.240502521,1.774243355,700176448,223.7132721,0,17.578125,55.078125,0,0,0,0,0,0,0,0,20:59:50,0,0
0,21,122998696,9253,0,11,73,67.69033051,0.081334054,-0.058184475,62.109375,108.984375,57.14286041,84.375,14.0625,13.48314667,14.0625,8.324462891,4.373746872,0.354649514,0.240502521,1.774243355,687297984,214.2203217,0,17.578125,55.078125,0,0,0,0,0,0,0,0,20:59:50,0,0
0,21,126642040,9252,0,11,73,67.67922974,0.07316035,-0.087268449,62.109375,108.984375,57.14286041,84.140625,14.0625,13.48314667,14.0625,8.395225525,4.382496357,0.355130017,0.209856629,1.66089654,665468224,207.317215,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:50,0,0
0,21,122104408,9327,0,11,73,67.75348663,0.063866138,-0.052968889,62.109375,108.984375,57.14286041,83.90625,14.0625,13.48314667,14.0625,8.446551323,4.38448,0.355130017,0.209856629,1.66089654,634508672,198.3542023,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:50,0,0
0,21,115807672,9270,0,11,73,68.2742691,0.0547418,0.012109123,62.109375,108.984375,57.14286041,83.671875,14.0625,13.48314667,14.0625,8.453209877,4.377851963,0.355130017,0.209856629,1.66089654,595968064,188.5097961,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:50,0,0
0,21,187812912,9253,0,11,73,68.40772247,0.048574269,0.078721687,62.109375,108.984375,57.14286041,83.4375,14.0625,13.48314667,14.0625,8.398813248,4.361325741,0.355130017,0.209856629,1.66089654,553827904,182.1828613,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:50,0,0
0,21,216556352,9253,0,11,73,68.45653534,0.047157764,0.141208217,62.109375,108.984375,57.14286041,83.203125,14.0625,13.48314667,14.0625,8.28008461,4.331660271,0.355130017,0.209856629,1.66089654,512608896,183.0435944,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:50,0,0
0,21,241504432,9253,0,11,73,68.53221893,0.04824698,0.153533533,62.109375,108.984375,57.14286041,82.96875,14.0625,13.48314667,11.71875,8.111470222,4.285771847,0.355130017,0.209856629,1.66089654,474642880,185.6776886,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:50,0,0
0,21,244682656,9253,0,11,73,68.43624115,0.04947865,0.047845982,62.109375,108.984375,57.14286041,82.734375,14.0625,13.48314667,11.71875,7.929574966,4.228146076,0.355130017,0.209856629,1.66089654,440767872,177.5384064,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:50,0,0
