rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime,heart,breath,fRSA,mHR,tfRSA,tmHR,stfRSA,stmHR,sfRSA,sdfRSA,smHR,sdmHR
0,24,85177240,9239,0,11,73,12.41402817,0.045892179,-0.427469522,65.625,127.734375,63.15789795,89.0625,9.375,9.677419662,14.0625,2.572181463,8.041858673,0.875924587,0.170938134,3.376875162,6714694656,2680.500488,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:29,0,0,11.11280721,43.65028717,0.330311203,0.598683172,0,0,0,0,0,0
0,24,92769168,9241,0,11,73,12.39281559,0.145272553,-0.694467664,65.625,127.734375,63.15789795,89.0625,9.375,9.677419662,14.0625,2.57837081,7.926264763,0.875924587,0.170938134,3.376875162,6327607296,2787.618408,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:29,0,0,11.11280721,42.88499025,0.345176528,0.595399567,0,0,0,0,0,0
0,24,142411872,9239,0,11,73,12.61453629,0.254094481,-0.095516831,65.625,127.734375,63.15789795,89.0625,9.375,9.677419662,14.0625,2.588345528,7.788956642,0.875924587,0.170938134,3.376875162,6696743936,2652.799072,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:29,0,0,11.09756098,42.85763981,0.344575585,0.571781593,0,0,0,0,0,0
0,24,219472192,9239,0,11,73,11.86327744,0.349639714,0.230454057,65.625,127.734375,63.15789795,89.0625,9.375,9.599999428,14.0625,2.600198746,7.630186081,0.875924587,0.170938134,3.376875162,7942394368,2546.713623,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:29,0,0,10.2603453,43.65028717,0.348793844,0.586954141,0,0,0,0,0,0
0,24,228239424,9239,0,11,73,13.09760952,0.41947341,-0.448938847,65.625,127.734375,63.15789795,89.0625,9.375,9.599999428,14.0625,2.61329174,7.450667858,0.875924587,0.170938134,3.376875162,9852460032,2520.150879,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,10.8516347,43.67816092,0.303195016,0.564410404,0,0,0,0,0,0
0,24,109784712,9239,0,11,73,15.4444561,0.466878831,-1.299304962,65.625,127.734375,63.15789795,89.0625,9.375,9.599999428,14.0625,2.62782073,7.250890255,0.875924587,0.170938134,3.376875162,12119351296,3238.23999,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,84,17,10.83709621,43.70607029,0.302804301,0.502446476,0,0,0,0,0,0
0,24,357456000,9245,0,11,73,16.26924515,0.50894922,-1.020430803,65.625,127.734375,63.15789795,89.0625,9.375,9.599999428,14.0625,2.644197226,7.028598309,0.875924587,0.170938134,3.376875162,14649488384,3596.967041,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,10.82259663,43.67816092,0.302682159,0.37730228,0,0,0,0,0,0
0,24,486579584,9245,0,11,73,16.76246071,0.554920554,0.419529617,65.625,127.734375,63.15789795,89.0625,9.375,9.599999428,14.0625,2.663339615,6.780894279,0.875924587,0.170938134,3.376875162,17491757056,3505.121582,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,10.24630542,43.67816092,0.35070408,0.358329417,0,0,0,0,0,0
0,24,126877704,9245,0,11,73,17.27905083,0.59444201,1.619419336,65.625,127.734375,63.15789795,89.0625,9.375,9.599999428,14.0625,2.687745571,6.509428501,0.875924587,0.170938134,3.376875162,20520241152,4641.125,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,10.23230391,43.65028717,0.361609646,0.320436188,0,0,0,0,0,0
0,24,97592176,9245,0,11,73,14.39312267,0.619320691,1.391186237,65.625,127.734375,63.15789795,89.0625,9.375,9.599999428,14.0625,2.721194506,6.219140053,0.875924587,0.170938134,3.376875162,23473704960,5376.768066,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,10.21834061,43.62990216,0.374329844,0.318241552,0,0,0,0,0,0
0,24,144489248,9245,0,11,73,14.58502674,0.629217029,0.195111752,65.625,127.734375,63.15789795,89.0625,9.375,9.599999428,14.0625,2.76837635,5.916487217,0.875924587,0.170938134,3.376875162,26115119104,5126.963867,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,10.20441537,43.62990216,0.368249823,0.317377432,0,0,0,0,0,0
0,24,186202912,9245,0,11,73,14.58179665,0.624111533,-0.581863165,65.625,127.734375,63.15789795,89.0625,9.375,9.599999428,14.0625,2.834439278,5.6110425,0.875924587,0.170938134,3.376875162,28251977728,5039.897949,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,10.19774473,43.65028717,0.339093698,0.242156585,0,0,0,0,0,0
0,24,67544496,9263,0,11,73,15.42168236,0.603533506,-0.373835891,65.625,127.734375,63.15789795,89.0625,9.375,9.677419662,14.0625,2.938418627,5.325866699,0.875924587,0.170938134,3.376875162,29823563776,4857.779785,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,10.30780243,42.91187739,0.276103993,0.225962702,0,0,0,0,0,0
0,24,29334656,9245,0,11,73,17.00976753,0.570973754,0.220939636,65.625,127.734375,63.15789795,89.0625,9.375,6.153846264,14.0625,3.042793512,5.502429962,0.875924587,0.170938134,3.376875162,31204120576,4639.297852,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,10.30042918,42.91187739,0.274071653,0.301136553,0,0,0,0,0,0
0,24,44232624,9245,0,11,73,17.76508331,0.536706924,0.539735258,65.625,127.734375,63.15789795,89.0625,9.375,6.153846264,14.0625,3.162786484,5.864839077,0.875924587,0.170938134,3.376875162,31985446912,4552.990234,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,10.29306648,42.91187739,0.234913191,0.343710506,0,0,10.58906615,0.217336557,42.96151636,0.215514317
0,24,58001140,9246,0,11,73,19.85868645,0.50673461,0.548441529,65.625,127.734375,63.15789795,89.0625,9.375,6.153846264,14.0625,3.293358326,6.131703854,0.875924587,0.170938134,3.376875162,32336465920,4475.734863,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,10.28571429,42.91187739,0.174918598,0.363291585,0,0,10.59055435,0.215141483,42.95885945,0.228749796
0,24,81493288,9246,0,11,73,20.47285271,0.48205924,0.448510438,65.625,127.734375,63.15789795,89.0625,9.375,6.122448921,14.0625,3.426552534,6.350176811,0.875924587,0.170938134,3.376875162,32417409024,4352.528809,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,10.27837259,42.85714286,0.039422315,0.373920151,0,0,10.59180573,0.214003896,42.95009563,0.220360117
0,24,119263448,9246,0,11,73,21.00427628,0.463202238,0.259046972,65.625,127.734375,63.15789795,89.0625,9.375,6.122448921,14.0625,3.549093723,6.507693768,0.875924587,0.170938134,3.376875162,32383621120,4168.455078,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,10.2637206,42.82982792,0.039320258,0.368874,0,0,10.58696171,0.212226774,42.96419932,0.239963514
0,24,135666400,9246,0,11,73,21.88455009,0.442976475,-0.09231925,65.625,127.734375,63.15789795,89.0625,9.375,6.122448921,14.0625,3.653655529,6.58607769,0.875924587,0.170938134,3.376875162,32250277888,3964.293701,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,10.24911032,42.85714286,0.038529077,0.34581593,0,0,10.58725108,0.20030157,42.98367099,0.265675334
0,24,116690672,9246,0,11,73,22.31857109,0.416878223,-0.559776545,65.625,127.734375,63.15789795,89.0625,9.375,6.091370583,14.0625,3.744325638,6.630952835,0.875924587,0.170938134,3.376875162,31937495040,3922.753906,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,9.388335704,42.88449266,0.265293079,0.303501891,0,0,10.54096729,0.241452305,43.00402491,0.28909068
0,24,91618384,9246,0,11,73,22.88902473,0.386593103,-0.882207155,65.625,127.734375,63.15789795,89.0625,10.546875,6.091370583,14.0625,3.827821255,6.643466949,0.875924587,0.170938134,3.376875162,31393327104,4115.760742,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,10.22727273,42.91187739,0.265618818,0.230593599,0,0,10.52198805,0.241846709,43.02613426,0.303656811
0,24,62159168,9249,0,11,73,21.78981781,0.351556778,-0.818051815,65.625,127.734375,63.15789795,89.0625,10.546875,6.091370583,14.0625,3.909250975,6.624151707,0.875924587,0.170938134,3.376875162,30577221632,4244.577148,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,10.21276596,42.91187739,0.265762124,0.029465089,0,0,10.50324781,0.239016367,43.04824361,0.300582785
0,24,95088496,9246,0,11,73,24.79598618,0.31668663,-0.443037927,65.625,127.734375,63.15789795,89.0625,10.546875,6.091370583,14.0625,3.995807886,6.594929695,0.875924587,0.170938134,3.376875162,29514364928,4130.489746,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,9.355067328,42.91187739,0.357905135,0.029465089,0,0,10.45425687,0.267705893,43.04647347,0.236317123
0,24,102359448,9246,0,11,73,22.08451462,0.278266907,-0.074825943,65.625,127.734375,63.15789795,89.0625,10.546875,6.091370583,14.0625,4.09252882,6.569670677,0.875924587,0.170938134,3.376875162,28195108864,3926.764648,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:30,0,0,9.348441926,42.91187739,0.410752353,0.029465089,0.28311472,0.344479859,10.39761526,0.266799777,43.07032358,0.202235662
0,24,132991520,9246,0,11,73,23.70028687,0.230278969,-0.005930215,65.625,127.734375,63.15789795,89.0625,10.546875,6.091370583,14.0625,4.198671341,6.552290916,0.875924587,0.170938134,3.376875162,26575101952,3730.444092,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,9.335219236,42.91187739,0.439621908,0.029465089,0.287191225,0.333422108,10.36686295,0.260482614,43.09591,0.183668464
0,24,93536144,9246,0,11,73,21.79899025,0.175457001,-0.180978298,65.625,127.734375,63.15789795,89.0625,10.546875,6.091370583,14.0625,4.307933331,6.542501926,0.875924587,0.170938134,3.376875162,24685150208,3560.29834,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,9.328621908,42.91187739,0.448113108,0.029465089,0.291660015,0.323369039,10.33635321,0.23243967,43.12149643,0.176894062
0,24,62075720,9246,0,11,73,22.60359001,0.110401154,-0.25668788,65.625,127.734375,63.15789795,89.0625,10.546875,6.091370583,14.0625,4.40562582,6.540983677,0.875924587,0.170938134,3.376875162,22591655936,3415.227783,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:31,83,16,9.315455187,42.91187739,0.43803636,0.027897621,0.296164122,0.316550374,10.28536697,0.235490153,43.14621525,0.186068212
0,24,38680744,9246,0,11,73,21.38273048,0.036704063,-0.082884967,65.625,127.734375,63.15789795,89.0625,10.546875,6.091370583,14.0625,4.47886467,6.546190262,0.875924587,0.170938134,3.376875162,20439394304,3247.901611,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,9.302325581,42.93929712,0.408816745,0.020490073,0.299883663,0.309510828,10.23467469,0.238309939,43.17094987,0.181830243
0,24,23283904,9246,0,11,73,19.29685974,-0.048862934,0.165817261,65.625,127.734375,63.15789795,89.0625,10.546875,6.091370583,14.0625,4.516080856,6.554092407,0.875924587,0.170938134,3.376875162,18426759168,3099.25415,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,9.289232935,42.99424184,0.35586901,0.027580248,0.3032177,0.300319107,10.18427463,0.240484205,43.17272228,0.187399601
0,24,64133368,9246,0,11,73,18.30303955,-0.153264523,0.229782879,65.625,127.734375,63.15789795,89.0625,10.546875,6.091370583,14.0625,4.49925375,6.560894966,0.875924587,0.170938134,3.376875162,16851007488,2970.691406,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,9.276177091,43.18425236,0.361261948,0.081926372,0.305692217,0.291378109,10.15094146,0.208359187,43.18062406,0.178218935
0,24,112209360,9245,0,11,73,18.42418098,-0.272181034,0.106464982,65.625,127.734375,63.15789795,89.0625,10.546875,6.091370583,14.0625,4.41411829,6.565593719,0.875924587,0.170938134,3.376875162,16115342336,2827.824463,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,9.263157895,43.04932735,0.271569946,0.085800347,0.304433076,0.277462769,10.09078218,0.214209374,43.16033911,0.182919994
0,24,140054560,9245,0,11,73,18.56909943,-0.391662121,0.168961585,65.625,127.734375,63.15789795,89.0625,10.546875,6.091370583,14.0625,4.265980721,6.5692029,0.875924587,0.170938134,3.376875162,16536785920,2700.707275,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,9.256661992,42.99424184,0.033326906,0.084358191,0.294852937,0.26087164,10.03090653,0.218351529,43.13917636,0.192992057
0,24,124887856,9263,0,11,73,18.7919693,-0.496609449,0.681206226,65.625,127.734375,63.15789795,89.0625,10.546875,6.091370583,14.0625,4.075400829,6.574892044,0.875924587,0.170938134,3.376875162,18121674752,2797.692627,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,9.243697479,43.76199616,0.034016593,0.248846331,0.28481552,0.249692504,9.970612668,0.212549526,43.16746687,0.176121846
0,24,148308032,9244,0,11,73,18.77456284,-0.582256794,1.287521839,65.625,127.734375,63.15789795,89.0625,10.546875,6.091370583,14.0625,3.86443162,6.593344212,0.875924587,0.170938134,3.376875162,20613834752,3486.664307,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,9.230769231,43.76199616,0.034158098,0.319810335,0.274802052,0.241564399,9.910393579,0.192114713,43.19663966,0.130792614
0,24,152277744,9244,0,11,73,19.03826523,-0.649694204,1.31534636,65.625,127.734375,63.15789795,89.0625,10.546875,6.091370583,11.71875,4.135766029,6.639275074,0.875924587,0.170938134,3.376875162,23691655168,4177.399414,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,9.217877095,43.76199616,0.034742785,0.358020623,0.264671373,0.234179446,9.876765573,0.184659243,43.20024317,0.128047546
0,24,134148464,9244,0,11,73,20.49303436,-0.700409174,0.597802341,65.625,127.734375,63.15789795,89.0625,10.546875,6.122448921,11.71875,3.951065063,6.744010925,0.875924587,0.170938134,3.376875162,27990568960,4147.212891,1,16.40625,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,9.205020921,43.76199616,0.0345273,0.373664078,0.256004673,0.228026339,9.823648999,0.174548284,43.20294754,0.126653946
0,24,160944928,9245,0,11,73,21.42377281,-0.730056047,-0.278155088,65.625,127.734375,63.15789795,89.0625,10.546875,6.122448921,11.71875,3.791203737,6.896548748,0.875924587,0.170938134,3.376875162,32400240640,3978.537598,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,9.198606272,44.52975048,0.033553931,0.495673244,0.247319177,0.227807848,9.770794485,0.158907559,43.22951786,0.136296211
0,24,210511808,9245,0,11,73,22.24939156,-0.733173609,-0.634676218,65.625,127.734375,63.15789795,89.0625,10.546875,6.122448921,11.71875,3.659850597,7.085140228,0.875924587,0.170938134,3.376875162,36388749312,3981.017822,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,10.02087683,43.70607029,0.235267423,0.465426007,0.245144508,0.230650549,9.744932556,0.148255251,43.23041817,0.14513891
0,24,207513440,9245,0,11,73,22.22359276,-0.713400364,-0.473317921,65.625,127.734375,63.15789795,89.0625,10.546875,6.153846264,11.71875,3.558143139,7.314257145,0.875924587,0.170938134,3.376875162,39555047424,3893.981934,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,10.00694927,43.67816092,0.311873431,0.427339968,0.243891906,0.232876695,9.737211389,0.145383261,43.23041817,0.152631937
0,24,211943136,9245,0,11,73,21.50952339,-0.68019557,-0.397354424,65.625,127.734375,63.15789795,89.0625,10.546875,6.153846264,14.0625,3.484878778,7.581619263,0.875924587,0.170938134,3.376875162,41759072256,3778.227783,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,9.993060375,43.65028717,0.356250805,0.402053327,0.24371904,0.235509506,9.729493856,0.145764288,43.23041817,0.159799872
0,24,202121952,9246,0,11,73,20.84847069,-0.645099044,-0.7876966,65.625,127.734375,63.15789795,89.0625,10.546875,6.153846264,14.0625,3.436958075,7.859568119,0.875924587,0.170938134,3.376875162,43110465536,3899.549316,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,9.986130374,43.62244898,0.380741441,0.347233682,0.243925866,0.236444736,9.722003203,0.151967383,43.23017774,0.161247253
0,24,217292288,9249,0,11,73,20.84099197,-0.616664886,-1.339288116,65.625,127.734375,63.15789795,89.0625,10.546875,6.153846264,14.0625,3.41263938,8.141952515,0.875924587,0.170938134,3.376875162,43858509824,4601.417969,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,10.8033241,43.54558167,0.523317595,0.259965375,0.248928052,0.234592735,9.74132284,0.15894076,43.22745773,0.162703565
0,24,89039184,9247,0,11,73,21.45520592,-0.593768656,-1.439413548,65.625,127.734375,63.15789795,89.0625,11.71875,6.153846264,14.0625,3.4130404,8.424087524,0.875924587,0.170938134,3.376875162,44200034304,5407.302734,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,10.78838174,43.62244898,0.592056976,0.264162932,0.257088158,0.235302617,9.760375647,0.160665193,43.22655972,0.150497429
0,24,137541280,9247,0,11,73,21.18688583,-0.568422019,-0.809906781,65.625,127.734375,63.15789795,89.0625,11.71875,6.153846264,14.0625,4.749840736,8.698876381,0.875924587,0.170938134,3.376875162,45269917696,5464.912109,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:31,0,0,10.77348066,43.65028717,0.612520065,0.266367362,0.267940289,0.236605993,9.775397525,0.168274131,43.25037939,0.147167339
0,24,150547840,9247,0,11,73,18.49069214,-0.537507176,0.191227078,65.625,127.734375,63.15789795,89.0625,11.71875,6.153846264,14.0625,4.85090971,8.95983696,0.875924587,0.170938134,3.376875162,45901021184,5209.950195,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,10.75862069,43.65028717,0.589927734,0.268088624,0.278129195,0.235539931,9.790177896,0.179645647,43.27419906,0.145696653
0,24,71778672,9247,0,11,73,19.70346451,-0.503691435,0.85959208,65.625,127.734375,63.15789795,89.0625,11.71875,6.153846264,14.0625,4.984520435,9.202681541,0.875924587,0.170938134,3.376875162,45989122048,5318.901367,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,10.75120606,43.62244898,0.519508242,0.270293458,0.287309681,0.233171639,9.804956592,0.188779317,43.29712072,0.147259369
0,24,51116016,9247,0,11,73,16.59223175,-0.477895916,0.77867651,65.625,127.734375,63.15789795,89.0625,11.71875,6.153846264,14.0625,5.15179491,9.428324699,0.875924587,0.170938134,3.376875162,45724577792,5356.124512,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,82,16,10.95185164,42.85714286,0.396871333,0.237837521,0.294469446,0.229124733,9.826444894,0.187941195,43.29535509,0.163421671
0,24,64737412,9248,0,11,73,17.36364937,-0.466689408,0.185021639,65.625,127.734375,63.15789795,89.0625,11.71875,6.153846264,14.0625,5.359217644,9.641267776,0.875924587,0.170938134,3.376875162,45374337024,5105.435059,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,10.94416837,42.77480731,0.385774994,0.327886363,0.305642113,0.227639772,9.847922177,0.189811335,43.29269911,0.160918117
0,24,116310336,9247,0,11,73,17.72837448,-0.452363074,-0.146720141,65.625,127.734375,63.15789795,89.0625,11.71875,6.153846264,14.0625,5.609032631,9.837734222,0.875924587,0.170938134,3.376875162,44893319168,4860.926758,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,10.93585699,42.77480731,0.347583081,0.377986312,0.315586076,0.227933718,9.869603996,0.190543702,43.29092425,0.158605937
0,24,108688384,9248,0,11,73,17.9996357,-0.424322367,0.349958181,65.625,127.734375,63.15789795,89.0625,11.71875,6.153846264,14.0625,5.898103714,10.00923824,0.875924587,0.170938134,3.376875162,44073603072,4679.116211,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,10.93585699,42.77480731,0.270981673,0.404985934,0.323084546,0.229842428,9.891757115,0.194888846,43.28826826,0.16056701
0,24,106028848,9247,0,11,73,18.0513401,-0.389158189,1.15342474,65.625,127.734375,63.15789795,89.0625,11.71875,6.153846264,14.0625,6.223349571,10.15255928,0.875924587,0.170938134,3.376875162,42852139008,5110.354492,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,10.93585699,42.77480731,0.084070758,0.415012223,0.317238665,0.233439535,9.941677157,0.15736072,43.28473003,0.174616741
0,24,106637872,9248,0,11,73,18.15558624,-0.351433277,1.208108902,65.625,127.734375,63.15789795,89.0625,12.890625,6.153846264,14.0625,6.578564167,10.26899052,0.875924587,0.170938134,3.376875162,41258463232,5584.600586,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,10.93585699,42.85714286,0.084871479,0.409830571,0.311408106,0.239221373,9.964534713,0.156315489,43.2829644,0.192135553
0,24,81220496,9265,0,11,73,18.35165787,-0.313841224,0.378907382,65.625,127.734375,63.15789795,89.0625,12.890625,6.153846264,14.0625,6.953980923,10.36227608,0.875924587,0.170938134,3.376875162,39364812800,5377.15625,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,10.73640743,42.85714286,0.091138768,0.382363088,0.305775094,0.25060518,9.981426374,0.149260115,43.28119877,0.20610267
0,24,53000872,9247,0,11,73,18.49558067,-0.276998281,-0.458978176,65.625,127.734375,63.15789795,89.0625,12.890625,6.153846264,14.0625,7.339253902,10.43507671,0.875924587,0.170938134,3.376875162,37246918656,5213.628418,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,10.75862069,42.82982792,0.092740859,0.331391511,0.297221408,0.260344742,10.02670229,0.140760834,43.27855201,0.208568705
0,24,54066472,9247,0,11,73,18.57510948,-0.240676761,-0.615577161,65.625,127.734375,63.15789795,89.0625,12.890625,6.153846264,14.0625,7.720258236,10.48851871,0.875924587,0.170938134,3.376875162,34971013120,5142.414551,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,11.5862069,42.74759718,0.22962678,0.248316354,0.291378647,0.26740446,10.09888826,0.176749851,43.27325265,0.196315966
0,24,53588208,9247,0,11,73,18.54322052,-0.205642819,-0.267451435,65.625,127.734375,63.15789795,89.0625,12.890625,6.153846264,14.0625,8.07302475,10.52678585,0.875924587,0.170938134,3.376875162,32600078336,4921.059082,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,10.77348066,42.71992788,0.227815769,0.04720125,0.284546191,0.267976594,10.14528379,0.17067794,43.26706073,0.180556606
0,24,50532244,9247,0,11,73,18.40190315,-0.173311949,-0.00356853,65.625,127.734375,63.15789795,89.0625,12.890625,6.153846264,14.0625,8.370996475,10.55879116,0.875924587,0.170938134,3.376875162,30190010368,4675.012207,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,10.78092605,42.71992788,0.233337041,0.047607923,0.277617931,0.268561847,10.19213231,0.172655249,43.26086881,0.166327333
0,29,49728048,9247,0,11,73,17.57775307,-0.145205855,-0.084087655,65.625,127.734375,63.15789795,89.0625,12.890625,6.153846264,14.0625,8.598725319,10.59472752,0.875924587,0.170938134,3.376875162,27792711680,4444.796875,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,11.62629758,42.71992788,0.312952236,0.051267607,0.273582959,0.269315717,10.26667561,0.222742188,43.25467689,0.161748933
0,29,48191304,9266,0,11,73,17.58263206,-0.124753475,-0.312046438,65.625,127.734375,63.15789795,89.0625,12.890625,6.153846264,14.0625,8.760356903,10.64049721,0.875924587,0.170938134,3.376875162,25466456064,4271.243652,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,12.14574899,42.71992788,0.462637526,0.054129342,0.275319114,0.270400855,10.35839894,0.269864504,43.24760046,0.166248736
0,29,49249744,9247,0,11,73,17.58088684,-0.113331795,-0.415612578,65.625,127.734375,63.15789795,89.0625,12.890625,6.153846264,14.0625,8.873076439,10.69419479,0.875924587,0.170938134,3.376875162,23256455168,4144.04834,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,12.91190316,42.71992788,0.701486753,0.056314907,0.286468073,0.271327779,10.47525927,0.308973577,43.23875162,0.169011959
0,29,52918252,9246,0,11,73,17.591362,-0.106040239,-0.288854897,65.625,127.734375,63.15789795,89.0625,12.890625,6.153846264,14.0625,8.954773903,10.74719429,0.875924587,0.170938134,3.376875162,21166493696,3978.564453,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,12.137559,42.71992788,0.727966647,0.057900923,0.298297257,0.270552765,10.56756192,0.296049349,43.22377341,0.170812141
0,29,61177832,9249,0,11,73,17.63777924,-0.09919405,0.010464579,65.625,127.734375,63.15789795,89.0625,12.890625,6.153846264,14.0625,9.026954651,10.78354931,0.875924587,0.170938134,3.376875162,19182282752,3779.690918,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,10.95505618,41.89638755,0.726660493,0.260725317,0.312977597,0.276195506,10.62213928,0.315043913,43.18658181,0.200790514
0,29,76943936,9246,0,11,73,17.58640289,-0.09250617,0.280216873,65.625,127.734375,63.15789795,89.0625,12.890625,6.153846264,14.0625,9.115805626,10.77734852,0.875924587,0.170938134,3.376875162,17295249408,3629.967041,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,10.93969144,41.89638755,0.709294872,0.337848856,0.334783015,0.284372624,10.67643055,0.331083238,43.15116715,0.198420459
0,29,79952040,9246,0,11,73,17.52634048,-0.085981131,0.320501506,65.625,127.734375,63.15789795,89.0625,12.890625,6.185566902,14.0625,9.250677109,10.73075867,0.875924587,0.170938134,3.376875162,15500979200,3499.829102,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:32,0,0,10.92436975,41.86980886,0.694456492,0.383411951,0.356087528,0.288713451,10.73064579,0.336871257,43.09012885,0.203376607
0,29,83367104,9245,0,11,73,17.44481468,-0.080182791,0.14506036,65.625,127.734375,63.15789795,89.0625,12.890625,6.185566902,14.0625,9.462991714,10.61246681,0.875924587,0.170938134,3.376875162,13803187200,3335.358887,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:33,0,0,10.92436975,41.86980886,0.712310127,0.410047287,0.3779634,0.29162432,10.78527806,0.337387628,43.02909055,0.199910159
0,29,80638480,9245,0,11,73,17.386343,-0.075452805,-0.054654256,65.625,127.734375,63.15789795,89.0625,12.890625,6.217616558,14.0625,9.784254074,10.4245863,0.875924587,0.170938134,3.376875162,12212320256,3170.084717,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:33,0,0,10.91672498,41.84277261,0.70067202,0.422684913,0.399444988,0.293710265,10.84007961,0.339669063,42.96718011,0.194185661
